service,route_id,trip_id,trip_date,stop_id,stop_name,sched_dep,pred_dep,sched_arr,pred_arr,collected_at,drive_min
marc,11705,Train438,2026-09-16,11958,UNION STATION MARC Washington,2026-09-16T21:27:00Z,2026-09-16T21:28:24Z,NA,NA,2026-09-16T21:52:49Z,83.9
marc,11705,Train438,2026-09-16,12002,PENN STATION MARC nb,NA,NA,2026-09-16T22:25:00Z,2026-09-16T22:25:00Z,2026-09-16T21:52:49Z,83.9
marc,11705,Train443,2026-09-16,11980,PENN STATION MARC sb,2026-09-16T20:52:00Z,2026-09-16T20:53:20Z,NA,NA,2026-09-16T21:52:49Z,83.9
marc,11705,Train443,2026-09-16,11958,UNION STATION MARC Washington,NA,NA,2026-09-16T21:51:00Z,2026-09-16T22:04:45Z,2026-09-16T21:52:49Z,83.9
marc,11705,Train445,2026-09-16,11980,PENN STATION MARC sb,2026-09-16T21:30:00Z,2026-09-16T21:32:12Z,NA,NA,2026-09-16T21:52:49Z,83.9
marc,11705,Train445,2026-09-16,11958,UNION STATION MARC Washington,NA,NA,2026-09-16T22:35:00Z,2026-09-16T22:43:35Z,2026-09-16T21:52:49Z,83.9
marc,11705,Train536,2026-09-16,11958,UNION STATION MARC Washington,2026-09-16T21:18:00Z,2026-09-16T21:19:56Z,NA,NA,2026-09-16T21:52:49Z,83.9
marc,11705,Train536,2026-09-16,12002,PENN STATION MARC nb,2026-09-16T22:05:00Z,2026-09-16T22:07:01Z,2026-09-16T22:04:00Z,2026-09-16T22:06:01Z,2026-09-16T21:52:49Z,83.9
marc,11705,Train634,2026-09-16,11958,UNION STATION MARC Washington,2026-09-16T20:45:00Z,2026-09-16T20:46:06Z,NA,NA,2026-09-16T21:52:49Z,83.9
marc,11705,Train634,2026-09-16,12002,PENN STATION MARC nb,2026-09-16T21:37:00Z,2026-09-16T21:47:04Z,2026-09-16T21:34:50Z,2026-09-16T21:46:22Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,66,2026-09-16,BAL,Baltimore Penn Station,2026-09-17T03:01:00Z,2026-09-17T02:49:00Z,2026-09-17T02:49:00Z,2026-09-17T02:49:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,66,2026-09-16,WAS,Washington Union Station,2026-09-17T02:00:00Z,2026-09-17T01:28:00Z,2026-09-17T01:28:00Z,2026-09-17T01:28:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,67,2026-09-16,BAL,Baltimore Penn Station,2026-09-17T10:04:00Z,2026-09-17T10:04:00Z,2026-09-17T10:02:00Z,2026-09-17T10:02:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,67,2026-09-16,WAS,Washington Union Station,2026-09-17T11:20:00Z,2026-09-17T11:20:00Z,2026-09-17T10:54:00Z,2026-09-17T10:54:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,85,2026-09-16,BAL,Baltimore Penn Station,2026-09-16T21:56:00Z,2026-09-16T21:56:00Z,2026-09-16T21:53:00Z,2026-09-16T21:49:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,85,2026-09-16,WAS,Washington Union Station,2026-09-16T22:45:00Z,2026-09-16T22:45:00Z,2026-09-16T22:45:00Z,2026-09-16T22:45:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,93,2026-09-16,BAL,Baltimore Penn Station,2026-09-16T20:47:00Z,2026-09-16T21:25:00Z,2026-09-16T20:45:00Z,2026-09-16T21:03:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,93,2026-09-16,WAS,Washington Union Station,2026-09-16T21:55:00Z,2026-09-16T22:08:00Z,2026-09-16T21:33:00Z,2026-09-16T22:08:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,94,2026-09-16,BAL,Baltimore Penn Station,2026-09-16T18:43:00Z,2026-09-16T19:04:00Z,2026-09-16T18:41:00Z,2026-09-16T19:01:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,94,2026-09-16,WAS,Washington Union Station,2026-09-16T18:00:00Z,2026-09-16T18:15:00Z,2026-09-16T17:23:00Z,2026-09-16T17:47:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,95,2026-09-16,BAL,Baltimore Penn Station,2026-09-16T17:27:00Z,2026-09-16T17:27:00Z,2026-09-16T17:22:00Z,2026-09-16T17:14:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,95,2026-09-16,WAS,Washington Union Station,2026-09-16T18:35:00Z,2026-09-16T18:35:00Z,2026-09-16T18:05:00Z,2026-09-16T18:04:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,125,2026-09-16,BAL,Baltimore Penn Station,2026-09-16T18:34:00Z,2026-09-16T18:51:00Z,2026-09-16T18:31:00Z,2026-09-16T18:43:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,125,2026-09-16,WAS,Washington Union Station,2026-09-16T19:50:00Z,2026-09-16T20:03:00Z,2026-09-16T19:17:00Z,2026-09-16T19:33:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,129,2026-09-16,BAL,Baltimore Penn Station,2026-09-16T23:18:00Z,2026-09-16T23:12:00Z,2026-09-16T23:12:00Z,2026-09-16T23:12:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,129,2026-09-16,WAS,Washington Union Station,2026-09-17T00:01:00Z,2026-09-16T23:55:00Z,2026-09-17T00:01:00Z,2026-09-16T23:55:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,136,2026-09-16,BAL,Baltimore Penn Station,2026-09-16T21:43:00Z,2026-09-16T21:44:00Z,2026-09-16T21:41:00Z,2026-09-16T21:44:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,136,2026-09-16,WAS,Washington Union Station,2026-09-16T21:00:00Z,2026-09-16T21:00:00Z,2026-09-16T21:00:00Z,2026-09-16T21:00:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,137,2026-09-16,BAL,Baltimore Penn Station,2026-09-17T01:12:00Z,2026-09-17T01:10:00Z,2026-09-17T01:10:00Z,2026-09-17T01:10:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,137,2026-09-16,WAS,Washington Union Station,2026-09-17T02:00:00Z,2026-09-17T01:49:00Z,2026-09-17T02:00:00Z,2026-09-17T01:49:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,138,2026-09-16,BAL,Baltimore Penn Station,2026-09-16T23:18:00Z,2026-09-16T23:16:00Z,2026-09-16T23:16:00Z,2026-09-16T23:16:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,138,2026-09-16,WAS,Washington Union Station,2026-09-16T22:35:00Z,2026-09-16T22:35:00Z,2026-09-16T21:37:00Z,2026-09-16T21:45:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,148,2026-09-16,BAL,Baltimore Penn Station,2026-09-16T19:38:00Z,2026-09-16T19:46:00Z,2026-09-16T19:36:00Z,2026-09-16T19:44:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,148,2026-09-16,WAS,Washington Union Station,2026-09-16T18:55:00Z,2026-09-16T18:55:00Z,2026-09-16T18:55:00Z,2026-09-16T18:55:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,171,2026-09-16,BAL,Baltimore Penn Station,2026-09-16T19:36:00Z,2026-09-16T19:59:00Z,2026-09-16T19:33:00Z,2026-09-16T19:57:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,171,2026-09-16,WAS,Washington Union Station,2026-09-16T21:00:00Z,2026-09-16T21:36:00Z,2026-09-16T20:28:00Z,2026-09-16T21:04:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,173,2026-09-16,BAL,Baltimore Penn Station,2026-09-16T22:49:00Z,2026-09-16T22:46:00Z,2026-09-16T22:46:00Z,2026-09-16T22:46:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,173,2026-09-16,WAS,Washington Union Station,2026-09-16T23:38:00Z,2026-09-16T23:25:00Z,2026-09-16T23:38:00Z,2026-09-16T23:25:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,174,2026-09-16,BAL,Baltimore Penn Station,2026-09-16T15:18:00Z,2026-09-16T15:19:00Z,2026-09-16T15:16:00Z,2026-09-16T15:17:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,174,2026-09-16,WAS,Washington Union Station,2026-09-16T14:35:00Z,2026-09-16T14:35:00Z,2026-09-16T14:35:00Z,2026-09-16T14:35:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,175,2026-09-16,BAL,Baltimore Penn Station,2026-09-17T02:37:00Z,2026-09-17T02:35:00Z,2026-09-17T02:35:00Z,2026-09-17T02:35:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,175,2026-09-16,WAS,Washington Union Station,2026-09-17T03:19:00Z,2026-09-17T03:14:00Z,2026-09-17T03:19:00Z,2026-09-17T03:14:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,176,2026-09-16,BAL,Baltimore Penn Station,2026-09-16T20:08:00Z,2026-09-16T20:25:00Z,2026-09-16T20:06:00Z,2026-09-16T20:19:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,176,2026-09-16,WAS,Washington Union Station,2026-09-16T19:30:00Z,2026-09-16T19:30:00Z,2026-09-16T19:30:00Z,2026-09-16T19:30:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,178,2026-09-16,BAL,Baltimore Penn Station,2026-09-16T20:39:00Z,2026-09-16T20:42:00Z,2026-09-16T20:37:00Z,2026-09-16T20:39:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,178,2026-09-16,WAS,Washington Union Station,2026-09-16T19:56:00Z,2026-09-16T19:56:00Z,2026-09-16T18:55:00Z,2026-09-16T19:20:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,184,2026-09-16,BAL,Baltimore Penn Station,2026-09-16T17:54:00Z,2026-09-16T17:56:00Z,2026-09-16T17:52:00Z,2026-09-16T17:50:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,184,2026-09-16,WAS,Washington Union Station,2026-09-16T17:20:00Z,2026-09-16T17:20:00Z,2026-09-16T17:20:00Z,2026-09-16T17:20:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,186,2026-09-16,BAL,Baltimore Penn Station,2026-09-17T01:14:00Z,2026-09-17T01:12:00Z,2026-09-17T01:12:00Z,2026-09-17T01:12:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,186,2026-09-16,WAS,Washington Union Station,2026-09-17T00:30:00Z,2026-09-16T23:59:00Z,2026-09-16T23:59:00Z,2026-09-16T23:59:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,196,2026-09-16,BAL,Baltimore Penn Station,2026-09-16T22:49:00Z,2026-09-16T22:49:00Z,2026-09-16T22:46:00Z,2026-09-16T22:46:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,196,2026-09-16,WAS,Washington Union Station,2026-09-16T22:08:00Z,2026-09-16T22:08:00Z,2026-09-16T22:08:00Z,2026-09-16T22:08:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,197,2026-09-16,BAL,Baltimore Penn Station,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,2026-09-17T00:48:00Z,2026-09-17T00:48:00Z,2026-09-16T21:52:49Z,83.9
amtrak,NER,197,2026-09-16,WAS,Washington Union Station,2026-09-17T01:32:00Z,2026-09-17T01:32:00Z,2026-09-17T01:32:00Z,2026-09-17T01:22:00Z,2026-09-16T21:52:49Z,83.9
marc,11705,Train438,2026-09-16,11958,UNION STATION MARC Washington,2026-09-16T21:27:00Z,2026-09-16T21:28:24Z,NA,NA,2026-09-16T21:55:51Z,84.4
marc,11705,Train438,2026-09-16,12002,PENN STATION MARC nb,NA,NA,2026-09-16T22:25:00Z,2026-09-16T22:25:00Z,2026-09-16T21:55:51Z,84.4
marc,11705,Train443,2026-09-16,11980,PENN STATION MARC sb,2026-09-16T20:52:00Z,2026-09-16T20:53:20Z,NA,NA,2026-09-16T21:55:51Z,84.4
marc,11705,Train443,2026-09-16,11958,UNION STATION MARC Washington,NA,NA,2026-09-16T21:51:00Z,2026-09-16T22:07:29Z,2026-09-16T21:55:51Z,84.4
marc,11705,Train445,2026-09-16,11980,PENN STATION MARC sb,2026-09-16T21:30:00Z,2026-09-16T21:32:12Z,NA,NA,2026-09-16T21:55:51Z,84.4
marc,11705,Train445,2026-09-16,11958,UNION STATION MARC Washington,NA,NA,2026-09-16T22:35:00Z,2026-09-16T22:43:21Z,2026-09-16T21:55:51Z,84.4
marc,11705,Train536,2026-09-16,11958,UNION STATION MARC Washington,2026-09-16T21:18:00Z,2026-09-16T21:19:56Z,NA,NA,2026-09-16T21:55:51Z,84.4
marc,11705,Train536,2026-09-16,12002,PENN STATION MARC nb,2026-09-16T22:05:00Z,2026-09-16T22:06:45Z,2026-09-16T22:04:00Z,2026-09-16T22:05:45Z,2026-09-16T21:55:51Z,84.4
marc,11705,Train634,2026-09-16,11958,UNION STATION MARC Washington,2026-09-16T20:45:00Z,2026-09-16T20:46:06Z,NA,NA,2026-09-16T21:55:51Z,84.4
marc,11705,Train634,2026-09-16,12002,PENN STATION MARC nb,2026-09-16T21:37:00Z,2026-09-16T21:47:04Z,2026-09-16T21:34:50Z,2026-09-16T21:46:22Z,2026-09-16T21:55:51Z,84.4
